Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,25.450000762939453,25.5,25.0,25.450000762939453,16.714622497558594,1218282
2012-01-04,25.200000762939453,25.600000381469727,25.100000381469727,25.299999237060547,16.61610221862793,2167416
2012-01-05,25.399999618530273,25.549999237060547,25.200000762939453,25.299999237060547,16.61610221862793,1297699
2012-01-06,25.5,25.5,24.950000762939453,25.0,16.41907501220703,1150453
2012-01-09,25.149999618530273,25.149999618530273,24.549999237060547,25.049999237060547,16.451915740966797,2618061
2012-01-10,25.200000762939453,25.350000381469727,25.049999237060547,25.25,16.58326530456543,1832995
2012-01-11,25.299999237060547,25.299999237060547,24.950000762939453,25.100000381469727,16.484752655029297,2328378
2012-01-12,25.200000762939453,25.350000381469727,25.049999237060547,25.25,16.58326530456543,2805381
2012-01-13,25.299999237060547,25.399999618530273,25.149999618530273,25.350000381469727,16.648941040039062,1420728
2012-01-16,25.049999237060547,25.25,25.049999237060547,25.25,16.58326530456543,906715
2012-01-17,25.25,25.5,25.200000762939453,25.5,16.747459411621094,1402437
2012-01-18,25.25,25.5,25.200000762939453,25.350000381469727,16.648941040039062,2616391
2012-01-19,25.399999618530273,25.399999618530273,24.899999618530273,25.049999237060547,16.451915740966797,6739405
2012-01-20,25.049999237060547,25.399999618530273,24.950000762939453,25.399999618530273,16.681777954101562,2516581
2012-01-26,25.75,25.75,25.399999618530273,25.649999618530273,16.845972061157227,2361858
2012-01-27,25.600000381469727,25.799999237060547,25.600000381469727,25.75,16.911643981933594,2636798
2012-01-30,25.799999237060547,25.799999237060547,25.450000762939453,25.700000762939453,16.87881088256836,2412806
2012-01-31,25.75,25.899999618530273,25.549999237060547,25.850000381469727,16.97732162475586,3290281
2012-02-01,26.0,26.149999618530273,25.700000762939453,26.100000381469727,17.14151382446289,3801759
2012-02-02,26.100000381469727,26.200000762939453,25.899999618530273,26.149999618530273,17.174352645874023,3187747
2012-02-03,26.049999237060547,26.149999618530273,25.950000762939453,26.100000381469727,17.14151382446289,1699703
2012-02-06,26.200000762939453,26.200000762939453,25.899999618530273,26.049999237060547,17.108675003051758,1460415
2012-02-07,25.899999618530273,26.299999237060547,25.899999618530273,26.25,17.240028381347656,2367121
2012-02-08,26.299999237060547,26.600000381469727,26.049999237060547,26.549999237060547,17.437057495117188,3478144
2012-02-09,26.549999237060547,26.600000381469727,26.25,26.5,17.404224395751953,1576313
2012-02-10,26.450000762939453,26.450000762939453,26.200000762939453,26.299999237060547,17.272865295410156,1414547
2012-02-13,26.049999237060547,26.549999237060547,26.0,26.399999618530273,17.338542938232422,1320740
2012-02-14,26.350000381469727,26.600000381469727,26.149999618530273,26.5,17.404224395751953,1589680
2012-02-15,26.5,27.299999237060547,26.5,27.149999618530273,17.831113815307617,7908649
2012-02-16,27.049999237060547,27.049999237060547,26.700000762939453,26.850000381469727,17.634084701538086,2726068
2012-02-17,27.0,27.100000381469727,26.850000381469727,26.950000762939453,17.699764251708984,1489026
2012-02-20,27.25,27.299999237060547,26.75,26.799999237060547,17.601247787475586,2688141
2012-02-21,27.200000762939453,27.200000762939453,26.75,27.0,17.732601165771484,2216224
2012-02-22,26.799999237060547,27.200000762939453,26.799999237060547,26.850000381469727,17.634084701538086,1868856
2012-02-23,26.75,27.0,26.549999237060547,26.799999237060547,17.601247787475586,1590493
2012-02-24,26.799999237060547,27.049999237060547,26.799999237060547,26.899999618530273,17.666921615600586,1384965
2012-02-27,26.950000762939453,27.149999618530273,26.850000381469727,27.049999237060547,17.76543426513672,1807197
2012-02-28,27.200000762939453,27.450000762939453,26.899999618530273,27.450000762939453,18.028141021728516,2692675
2012-02-29,27.5,27.600000381469727,27.200000762939453,27.600000381469727,18.12666130065918,3143047
2012-03-01,27.600000381469727,27.600000381469727,27.200000762939453,27.350000381469727,17.96247100830078,1416116
2012-03-02,27.399999618530273,27.549999237060547,27.200000762939453,27.200000762939453,17.863954544067383,1456913
2012-03-05,27.200000762939453,27.450000762939453,27.0,27.25,17.89679527282715,2271641
2012-03-06,27.25,27.299999237060547,27.049999237060547,27.200000762939453,17.863954544067383,2529704
2012-03-07,27.0,27.399999618530273,26.950000762939453,27.25,17.89679527282715,3713553
2012-03-08,27.5,27.5,27.200000762939453,27.450000762939453,18.028141021728516,2596717
2012-03-09,27.649999618530273,28.0,27.600000381469727,27.850000381469727,18.290849685668945,5630076
2012-03-12,27.899999618530273,27.899999618530273,27.299999237060547,27.799999237060547,18.258010864257812,1679129
